player_name,salary,bwar,position,team
T.J. McFarland,0,0,RP,STL
T.J. Zeuch,0,0,SP,TOR
Taijuan Walker,10000000,-0.025,SP,NYM
Tanner Anderson,0,-0.025,RP,PIT
Tanner Houck,0,-0.005,SP,BOS
Tanner Rainey,0,0,RP,WSN
Tanner Roark,12000000,0,RP,TOR
Tanner Scott,0,0,RP,BAL
Tarik Skubal,0,-0.015,SP,DET
Tayler Saucedo,0,0,RP,TOR
Taylor Clarke,0,0.025,RP,ARI
Taylor Davis,0,0.09,C,PIT
Taylor Gushue,0,-0.105,C,CHC
Taylor Hearn,0,0,RP,TEX
Taylor Jones,0,0.045,1B,HOU
Taylor Rogers,6000000,0,RP,MIN
Taylor Trammell,0,-0.065,CF,SEA
Taylor Walls,0,0.94,SS,TBR
Taylor Ward,0,0.63,RF,LAA
Taylor Widener,0,-0.085,SP,ARI
Taylor Williams,0,0,RP,MIA
Tejay Antone,0,0.005,RP,CIN
Teoscar Hernandez,4320000,4.035,RF,TOR
Thairo Estrada,0,0.88,SS,SFG
Thomas Eshelman,0,-0.005,SP,BAL
Thomas Hatch,0,0,SP,TOR
Thomas Szapucki,0,-0.005,RP,NYM
Tim Anderson,7250000,4.755,SS,CHW
Tim Hill,0,0,RP,SDP
Tim Locastro,0,-0.7799999999999999,CF,ARI
Tim Mayza,0,0,RP,TOR
TJ Friedl,0,-0.01,CF,CIN
Todd Frazier,100000,-0.395,1B,PIT
Tom Murphy,875000,0.965,C,SEA
Tomás Nido,0,0.625,C,NYM
Tommy Edman,0,3.18,2B,STL
Tommy Hunter,2250000,0.08,RP,NYM
Tommy La Stella,2000000,0.38,2B,SFG
Tommy Milone,570500,0,RP,TOR
Tommy Nance,0,-0.01,RP,CHC
Tommy Pham,8900000,1.24,LF,SDP
Tony Gonsolin,0,0.085,SP,LAD
Tony Kemp,1050000,3.19,2B,OAK
Tony Santillan,0,0.01,RP,CIN
Tony Watson,1000000,-0.005,RP,LAA
Tony Wolters,800000,-0.245,C,CHC
Touki Toussaint,0,-0.105652174,SP,ATL
Travis Bergen,0,0,RP,TOR
Travis d'Arnaud,8000000,0.39242236,C,ATL
Travis Jankowski,570500,0.39,CF,PHI
Travis Lakins Sr.,0,0,RP,BAL
Travis Shaw,1500000,-0.51,3B,MIL
Trayce Thompson,0,0.48,RF,CHC
Trea Turner,13000000,6.645,SS,WSN
Trent Giambrone,0,-0.16,2B,CHC
Trent Grisham,0,2.73,CF,SDP
Trent Thornton,0,0,RP,TOR
Tres Barrera,0,0.53,C,WSN
Trevor Bauer,40000000,-0.23,SP,LAD
Trevor Cahill,1500000,-0.015,SP,PIT
Trevor Hildenberger,0,0,RP,NYM
Trevor Larnach,0,0.475,LF,MIN
Trevor May,7750000,0,RP,NYM
Trevor Megill,0,0,RP,CHC
Trevor Richards,0,0.025,RP,TOR
Trevor Rogers,0,-0.18,SP,MIA
Trevor Stephan,0,0,RP,CLE
Trevor Story,18500000,3.526770186,SS,COL
Trevor Williams,2500000,0.09999999999999999,SP,CHC
Trey Amburgey,0,-0.075,RF,NYY
Trey Mancini,4750000,0.7,1B,BAL
Triston McKenzie,0,0.075,SP,CLE
Troy Stokes Jr.,0,-0.035,RF,PIT
Tucker Barnhart,4187500,0.705,C,CIN
Tucker Davidson,0,-0.08552795,SP,ATL
Ty France,0,3.72,1B,SEA
Ty Tice,0,0,RP,TOR
Tyler Alexander,0,-0.01,RP,DET
Tyler Anderson,2500000,0.004999999999999999,SP,PIT
Tyler Beede,0,0,RP,SFG
Tyler Chatwood,3000000,-0.005,RP,TOR
Tyler Clippard,1750000,0,RP,ARI
Tyler Duffey,2200000,0,RP,MIN
Tyler Gilbert,0,-0.1,SP,ARI
Tyler Glasnow,4000000,-0.01,SP,TBR
Tyler Ivey,0,0,SP,HOU
Tyler Kinley,0,0,RP,COL
Tyler Mahle,2200000,-0.33,SP,CIN
Tyler Matzek,0,0,RP,ATL
Tyler Naquin,1500000,1.03,CF,CIN
Tyler Nevin,0,0.12,LF,BAL
Tyler O'Neill,0,5.98,LF,STL
Tyler Payne,0,-0.025,C,CHC
Tyler Rogers,0,0,RP,SFG
Tyler Stephenson,0,1.955,C,CIN
Tyler Wade,0,0.425,SS,NYY
Tyler Webb,0,-0.005,RP,STL
Tyler Wells,0,0,RP,BAL
Tyler Zuber,0,-0.005,RP,KCR
Tylor Megill,0,0.28,SP,NYM
Tyrone Taylor,0,1.46,LF,MIL
Tzu-Wei Lin,0,0,LF,MIN
Victor Caratini,1300000,-0.315,C,SDP
Victor Gonzalez,0,0,RP,LAD
Victor Reyes,0,0.13,RF,DET
Victor Robles,0,-0.295,CF,WSN
Vidal Brujan,0,-0.51,2B,TBR
Vimael Machin,0,-0.415,SS,OAK
Vince Velasquez,4000000,0.0049999999999999906,SP,PHI
Vinny Nittoli,0,0,RP,SEA
Vladimir Guerrero Jr.,0,6.555,1B,TOR
Vladimir Gutiérrez,0,-0.12,SP,CIN
Wade Davis,1250000,0,RP,KCR
Wade LeBlanc,700000,-0.12,SP,STL
Wade Miley,8000000,0.295,SP,CIN
Walker Buehler,3750000,0.055,SP,LAD
Wander Franco,0,2.955,SS,TBR
Wander Suero,0,-0.005,RP,WSN
Wandy Peralta,925000,0,RP,NYY
Webster Rivas,0,0.14,C,SDP
Wes Benjamin,0,0,RP,TEX
Whit Merrifield,6750000,3.36,2B,KCR
Wil Crowe,0,-0.14,SP,PIT
Wil Myers,22500000,1.42,RF,SDP
Wilfredo Tovar,0,-0.04,2B,NYM
Will Craig,0,-0.53,1B,PIT
Will Harris,8000000,0,RP,WSN
Will Smith,13000000,4.04,RP,LAD
Will Vest,0,0,RP,SEA
Willi Castro,0,-0.38,2B,DET
William Contreras,0,0.010062112,C,ATL
Willians Astudillo,0,-0.775,RP,MIN
Willie Calhoun,0,-0.45,LF,TEX
Willson Contreras,6650000,3.085,C,CHC
Willy Adames,0,3.685,SS,MIL
Wilmer Difo,0,0.07,RP,PIT
Wilmer Flores,3000000,1.635,3B,SFG
Wilson Ramos,2000000,-0.35,C,DET
Wily Peralta,1500000,0.005,SP,DET
Wyatt Mathisen,0,-0.28,RP,ARI
Wyatt Mills,0,0,RP,SEA
Xander Bogaerts,20000000,4.64,SS,BOS
Yacksel Rios,0,0,RP,BOS
Yadier Molina,9000000,1.38,C,STL
Yairo Munoz,0,-0.245,2B,BOS
Yan Gomes,6000000,2.025,C,WSN
Yandy Díaz,0,1.765,1B,TBR
Yasmani Grandal,18250000,3.715,C,CHW
Yefry Ramirez,0,-0.015,RP,LAD
Yency Almonte,0,-0.020124224,RP,COL
Yennsy Díaz,0,-0.005,RP,NYM
Yermin Mercedes,0,0.335,RP,CHW
Yimi Garcia,1900000,0,RP,MIA
Yoan López,0,0,RP,ARI
Yoan Moncada,6800000,4.07,3B,CHW
Yohan Ramirez,0,0,RP,SEA
Yohel Pozo,0,-0.09,DH,TEX
Yonathan Daza,0,0.347142857,CF,COL
Yonny Hernandez,0,0.555,3B,TEX
Yordan Álvarez,0,3.42,DH,HOU
Yoshi Tsutsugo,7000000,-0.4,1B,PIT
Yu Chang,0,0.425,1B,CLE
Yu Darvish,0,-0.08,SP,SDP
Yuli Gurriel,6500000,3.51,1B,HOU
Yusei Kikuchi,17000000,-0.01,SP,SEA
Yusmeiro Petit,2550000,0,RP,OAK
Zac Gallen,0,0.205,SP,ARI
Zac Lowther,0,0,SP,BAL
Zac Rosscup,0,0,RP,COL
Zach Davies,8630000,0.07,SP,CHC
Zach Eflin,4450000,-0.3,SP,PHI
Zach McKinstry,0,-0.57,RF,LAD
Zach Plesac,0,0,SP,CLE
Zach Pop,0,-0.01,RP,MIA
Zach Reks,0,-0.145,LF,LAD
Zach Thompson,0,0.005,SP,MIA
Zack Britton,13000000,0,RP,NYY
Zack Burdi,0,0,RP,CHW
Zack Collins,0,-0.6,C,CHW
Zack Godley,100000,0.01,SP,MIL
Zack Greinke,35000000,-0.01,SP,HOU
Zack Littell,570500,0.015,RP,SFG
Zack Short,0,-0.74,SS,DET
Zack Wheeler,22500000,0.115,SP,PHI
